h,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
3.93,9.651397401268103,9.64222666206949,9.907150610500652,12.529520241050385,271.2039645711486,-5.4105154535631454,-1.782305966442261,-0.8205486827697241,-0.4404924229367999,-0.2599429212850587,-0.16394724313290499,-0.10873124580139115,-0.07503409529318761,-0.053485386268407153,-0.03917010300854429,-0.029352746027539067,-0.022435548940810707,-0.017446855875756062,-0.013775137909308344,-0.01102392730702062,-0.008929435486626947,-0.007312084641628969,-0.006047108030815554,-0.005046220298208837,-0.004245911929508808,-0.003599806997376942,-0.0030735758939787056,-0.0026414865401304805,-0.0022840285472938565,-0.0019862511895405166,-0.0017365849524006993,-0.0015259948926368838,-0.0013473653694175552,-0.0011950477791489514,-0.0010645248163002954,-0.0009521587221437006,-0.000855000890630439,-0.0007706465877990662,-0.0006971232644554376,-0.000632804005533609,-0.0005763400174796027,-0.0005266075843712095,-0.00048266614999339236,-0.0004437249737307275,-0.0004091164701942908,-0.0003782747640053777,-0.00035071836074723403,-0.0003260360659687461,-0.0003038754968791718,-0.00028393366086877647,-0.0002659492009690796
3.94,13.058335733837012,13.046059739014295,13.40043353852522,16.893926288469153,277.29748896621186,-7.460232087837817,-2.446250940105537,-1.1248331171382746,-0.6035419817717069,-0.3560764706336724,-0.2245501300447661,-0.1489123191521019,-0.10275768544507535,-0.07324485290582677,-0.053639790642348306,-0.04019517355452362,-0.030722471295741682,-0.023890857291159973,-0.018862796110759694,-0.015095314364632961,-0.01222715685210854,-0.010012398795428618,-0.008280179971837387,-0.006909600488398726,-0.00581368998053336,-0.004928941362181374,-0.004208344092207383,-0.00361666112352331,-0.0031271754171121324,-0.0027194138736769125,-0.0023775335879868964,-0.0020891624306492856,-0.001844556524180127,-0.0016359809009135334,-0.0014572497603758672,-0.001303381717414856,-0.0011703390891507834,-0.0010548289463346572,-0.0009541501771474989,-0.0008660749641927756,-0.0007887563382949492,-0.0007206555399596679,-0.000660484620684805,-0.0006071607814088081,-0.0005597698663003942,-0.0005175369955965764,-0.0004798028369130264,-0.00044600432266662937,-0.00041565891917149517,-0.0003883517248162924,-0.00036372485182438463
3.95,16.55812294355605,16.54272202289732,16.98698834987195,21.34910132285136,283.42277998713536,-9.641009670373712,-3.1465899038780143,-1.4450598696198027,-0.7749761991872195,-0.4571086544827925,-0.2882258303822677,-0.19112478663086563,-0.13188030276266216,-0.09400023627909304,-0.06883815648274849,-0.05158326631783672,-0.039426237360171146,-0.030658861571335294,-0.024206160934182153,-0.019371253449629866,-0.015690497725790314,-0.012848275773984397,-0.010625310659501702,-0.008866444838024373,-0.007460065624295492,-0.006324672298800654,-0.005399935132551881,-0.0046406337907222706,-0.004012481989699529,-0.0034892064358599956,-0.0030504758748321897,-0.0026804131373349277,-0.002366513927158087,-0.002098851987827527,-0.0018694891203810127,-0.0016720327483869257,-0.0015013013506150613,-0.0013530691426891506,-0.0012238698186178426,-0.001110844446126913,-0.0010116228337937877,-0.00092423031165597,-0.0008470140738536733,-0.0007785845797378191,-0.0007177687071276556,-0.0006635720645337892,-0.0006151485413130459,-0.0005717755617489981,-0.0005328338984207648,-0.000497791114896666,-0.000466187939945982
3.96,20.149289181902848,20.130746439932178,20.665269185532182,25.89288915954952,289.5758605460316,-11.957764671912113,-3.8841823972758243,-1.7815476531234742,-0.9549506188828369,-0.5631269610476661,-0.3550280792229761,-0.23540373051123697,-0.16242591939871298,-0.11576851306499969,-0.08477757716347845,-0.06352626823019814,-0.04855389450543446,-0.03775633750121821,-0.029809542283928736,-0.023855187788952348,-0.01932224248850678,-0.01582199177351895,-0.013084379168374849,-0.010918318424280454,-0.00918635300264592,-0.007788111454060942,-0.006649295794903365,-0.005714215989233856,-0.0049406477819277095,-0.004296235169149593,-0.003755939957173049,-0.00330020924901811,-0.0029136439160618866,-0.0025840197178219892,-0.0023015607375321406,-0.002058394503074004,-0.00184813996968268,-0.001665593085021358,-0.0015064850996966972,-0.0013672952447389558,-0.0012451046376077274,-0.0011374814793051885,-0.0010423903471613871,-0.0009581200283782509,-0.0008832258296079878,-0.0008164831632572686,-0.0007568500494769329,-0.0007034366407870987,-0.0006554803629457637,-0.000612325524109579,-0.0005734065351865186
3.9699999999999998,23.830201850130884,23.808503212911745,24.43356633502711,30.522964570462975,295.75258954047786,-14.415507547221953,-4.659868401423756,-2.1346026805236953,-1.1436134655060508,-0.6742144028134196,-0.4250077382889146,-0.2817823085252893,-0.194417171493372,-0.13856570400364776,-0.10146972746974159,-0.07603289634209809,-0.05811208689284131,-0.04518844001765082,-0.03567700208624597,-0.028550362042423616,-0.02312501460219779,-0.018935691161657497,-0.015659155508245814,-0.013066695278046714,-0.010993789623215788,-0.00932030547864171,-0.007957317343795123,-0.006838171437184182,-0.005912331023359668,-0.0051410704464205925,-0.004494422559467387,-0.003948985378575215,-0.003486328425554408,-0.0030918211119746186,-0.002753763149563812,-0.0024627323920894395,-0.0022110917155293702,-0.0019926126771110247,-0.0018021862526712146,-0.0016355986347763168,-0.001489356382967863,-0.0013605490192279968,-0.0012467404672006355,-0.0011458826782111409,-0.0010562465860543407,-0.0009763665558216866,-0.0009049955055372011,-0.000841068431112521,-0.0007836726545067882,-0.0007320234185638277,-0.0006854438048756462
3.98,27.599062545683736,27.57419680568215,28.29000323481109,35.23683069027379,301.9486606636196,-17.019341398478012,-5.47446562493638,-2.5045173998516423,-1.3411049724687398,-0.7904491228184218,-0.49821254880129207,-0.3302915904460566,-0.2278752466253653,-0.162406793781933,-0.11892552172393633,-0.08911129695288089,-0.06810702194988327,-0.05295998415552794,-0.041812333730484874,-0.0334598058597535,-0.02710126329932644,-0.022191375585105755,-0.018351291622858812,-0.015312950878661413,-0.012883530050288639,-0.010922230683491074,-0.009324830971163933,-0.008013212211709114,-0.006928145278729231,-0.006024243787721817,-0.00526638642675939,-0.004627146270415078,-0.004084923009093078,-0.0036225697838992987,-0.0032263740351035075,-0.0028852931608785437,-0.0025903765892384967,-0.0023343247017585805,-0.002111149824513131,-0.0019159134616365397,-0.0017445213763531142,-0.0015935625521562996,-0.001460181963067575,-0.001341979343077268,-0.001236928267594764,-0.0011433110473978991,-0.001059666132891629,-0.0009847453653466925,-0.0009174791089351236,-0.0008569476478929028,-0.0008023576510975683
3.99,31.45390412422433,31.425862983167143,32.232533583896895,40.0318165501786,308.1596013646233,-19.77446047688232,-6.32876667258002,-2.891569185827831,-1.5475566888052699,-0.9119039892855691,-0.5746868772302705,-0.38096039005239835,-0.2628197681172415,-0.1873056486933331,-0.13715505355234248,-0.10276900051371829,-0.07854443592600246,-0.06107541828002638,-0.04821904094787921,-0.03858631698833659,-0.031253249909134306,-0.025590892780504748,-0.02116231214364228,-0.01765835444466185,-0.014856639424373652,-0.012594787551355013,-0.010752603115726511,-0.009239994731609802,-0.007988655979278864,-0.0069462448487040696,-0.00607225769629971,-0.005335064495304437,-0.004709754807900174,-0.0041765541424752806,-0.00371964861670665,-0.0033263034651923595,-0.0029861965483572173,-0.002690909674788383,-0.0024335376437071843,-0.002208385206895258,-0.002010730749663306,-0.001836640571720366,-0.0016828221622757766,-0.0015465074554447955,-0.0014253595129447572,-0.0013173974403697525,-0.0012209357325830145,-0.0011345349736529564,-0.0010569616263882836,-0.000987155046108107,-0.0009242003391386339
4.0,35.39258788462733,35.36136599429169,36.258938584029984,44.90507474626571,314.3807719659112,-22.686148517930352,-7.223536094845222,-3.2960189877504744,-1.7630907652432395,-1.0386461787447088,-0.6544714540437302,-0.4338150925504325,-0.2992686762478274,-0.2132749321131413,-0.15616753406196238,-0.11701287534462301,-0.08942955854503465,-0.06953879661833873,-0.054900316138563166,-0.04393244394043727,-0.03558303382769956,-0.02913592509418461,-0.02409360490319773,-0.02010406102448009,-0.01691408681384926,-0.014338795106290048,-0.012241330661431404,-0.010519115636394627,-0.009094376864803466,-0.0079075183315937,-0.006912423201708429,-0.006073078086170469,-0.005361120468063557,-0.004754035548803409,-0.004233818023344271,-0.00378596841051157,-0.0033987341993036713,-0.0030625306702805333,-0.0027694957612502402,-0.002513145030579783,-0.0022881025913964737,-0.002089889653930782,-0.001914757469424544,-0.0017595544063902513,-0.0016216197028786489,-0.0014986979773647102,-0.0013888701697157974,-0.0012904974090142823,-0.0012021752315176382,-0.0011226960231631306,-0.00105101811736652
4.01,39.41280088434657,39.37839588521753,40.36682431179945,49.85357924973176,320.6073649436109,-25.75977690574107,-8.1595073166304,-3.718109933827072,-1.9878192197010685,-1.1707367478154809,-0.7376031055754733,-0.4888794775364156,-0.3372381064326526,-0.24032601783313634,-0.175971228460164,-0.13184908019018282,-0.10076707677327978,-0.07835375110569087,-0.06185901815853567,-0.04950046822914367,-0.040092458139450726,-0.03282797771711066,-0.02714641121374939,-0.022651103391448213,-0.01905673840235289,-0.016154985144280987,-0.01379163601766381,-0.011851107564018304,-0.010245766338401574,-0.00890846082063157,-0.007787227711382461,-0.006841488116388628,-0.006039284007112983,-0.005355246428599247,-0.004769087613432893,-0.004264470056407371,-0.0038281514585312426,-0.0034493321178544756,-0.0031191533665754223,-0.0028303087908791436,-0.0025767410574693284,-0.002353403648245711,-0.0021560726281671105,-0.001981196870398577,-0.0018257783408704986,-0.001687275771657032,-0.0015635268483205483,-0.0014526849619206916,-0.0013531676239097595,-0.0012636141475691615,-0.0011828508288609096
4.02,43.5120533926403,43.47446595037442,44.553619230144385,54.87412336619509,326.8344043777049,-29.000802661922343,-9.137379443325347,-4.158065892119505,-2.22184318247636,-1.3082301938503322,-0.8241144791529393,-0.5461745375992582,-0.37674226444226333,-0.2684689013067918,-0.1965733911550318,-0.14728301564268786,-0.11256109772526401,-0.08752346256290122,-0.06909764958022102,-0.05529238618404653,-0.04478313489901142,-0.03666836664227191,-0.030321815916565242,-0.025300383748115163,-0.02128535051611341,-0.018043996328516665,-0.01540406208421985,-0.013236434829900057,-0.011443223736159247,-0.009949417543733519,-0.008696971102656048,-0.0076405562218677114,-0.0067444746312125825,-0.005980388341015663,-0.005325635259276262,-0.00476196588660352,-0.004274588183064504,-0.003851438572547383,-0.0034826216788791386,-0.003159976041715362,-0.002876735462054858,-0.0026272628505544238,-0.00240683996677446,-0.002211500115248205,-0.0020378944201419613,-0.0018831842251570419,-0.0017449541748572606,-0.0016211415646392863,-0.001509978718958499,-0.001409945720203365,-0.0013197315149253014
4.03,47.68767648918792,47.64691032882191,48.81657184676194,59.96331785139739,333.0567455783454,-32.414766254479815,-10.157813942667664,-4.616089988354138,-2.4652521214368317,-1.4511740046664898,-0.9140337616428864,-0.6057182926730005,-0.41779329873671633,-0.29771210886146915,-0.2179801993782422,-0.16331927446419603,-0.12481511073142681,-0.09705063122436952,-0.0766183334415973,-0.061309890358630104,-0.0496564300830703,-0.0406582063524763,-0.03362073720891956,-0.028052665245371644,-0.023600562495857846,-0.0200063681532493,-0.01707906710441154,-0.01467548901011323,-0.012687085514268781,-0.011030679062732751,-0.009641905473796675,-0.008470502068770924,-0.007476884504607317,-0.006629630005360099,-0.005903609594234804,-0.00527858724592517,-0.004738160771545041,-0.004268953458328034,-0.0038599928148028706,-0.003502229009046065,-0.0031881593492390503,-0.00291153315881984,-0.002667118627983217,-0.002450517297617971,-0.0022580157777126186,-0.0020864664345423556,-0.0019331910108797146,-0.0017959022855585927,-0.0016726401796290924,-0.0015617193397468032,-0.0014616860108930263
4.04,51.93681981568056,51.89288175352456,53.152748526971024,65.11758919061953,339.26907489480567,-36.007289222329774,-11.221431200839302,-5.09236308093522,-2.718123047576843,-1.5996081976265257,-1.0073843915931828,-0.667525600262719,-0.46040117000372227,-0.3280626049413966,-0.240196685377714,-0.17996159084326124,-0.1375319485952191,-0.10693744663800153,-0.08442278950094795,-0.06755435054310699,-0.0547134482234547,-0.04479839724773904,-0.03704391625625503,-0.03090856332279901,-0.026002889418722086,-0.022042534780876144,-0.01881701941029046,-0.01616858443219671,-0.013977621356591863,-0.012152477894606661,-0.010622232195944381,-0.00933150076873146,-0.008236666472968612,-0.007303105287173484,-0.006503128223934396,-0.00581443774531526,-0.00521896073683184,-0.004701957786154148,-0.004251338633293161,-0.0038571315466527367,-0.0035110695461878505,-0.0032062652120127266,-0.0029369537837077575,-0.00269828874495473,-0.002486178435949421,-0.002297154585993194,-0.0021282661152903226,-0.0019769928140049575,-0.0018411749394883214,-0.0017189554601020618,-0.0016087325345560677
4.05,56.256449488011285,56.20934946116836,57.55903146862795,70.33317804917198,345.46590971355477,-39.7840716110468,-12.328806951374082,-5.58704219359286,-2.980519701357011,-1.7535648483602833,-1.104184765169967,-0.7316079616814655,-0.5045735179975321,-0.35952569745126306,-0.2632266672316308,-0.19721278862520353,-0.15071374806942495,-0.11718555696029909,-0.09251231001558247,-0.07402679439736681,-0.05995501673335113,-0.049089612822035944,-0.04059190659759271,-0.03386853687695024,-0.028492714675786512,-0.0241528187569795,-0.02061819206400617,-0.01771595357702449,-0.015315030205613755,-0.013314985066472773,-0.01163809890741857,-0.010223680243694577,-0.009023931742516367,-0.008000911145327472,-0.007124275902987531,-0.006369591636230243,-0.005717053251282189,-0.0051505088476979655,-0.0046567095586586005,-0.004224728072335149,-0.0038455051986590327,-0.003511493513100067,-0.00321637583531878,-0.0029548412242451083,-0.0027224059322100147,-0.0025152693390810554,-0.0023301975766955585,-0.0021644289360100988,-0.002015596717448359,-0.0018816659402086378,-0.0017608812676106755
4.06,60.64334617671524,60.593097270168755,62.032116846711226,75.60613790132399,351.64159865188583,-43.75088921552776,-13.480468575546494,-6.100258906186908,-3.252491720296298,-1.9130676094516046,-1.2044479361086262,-0.7979733244482738,-0.5503155257844665,-0.39210494127696416,-0.28707267834031835,-0.21507472855845444,-0.1643619095843314,-0.12779603767202996,-0.10088773506464199,-0.08072788772013983,-0.06538166993960981,-0.053532286600008416,-0.044265063352947775,-0.036932879264849894,-0.031070282411369887,-0.026337424608532944,-0.02248275739975114,-0.019317742395549176,-0.01669943622009251,-0.01451830660713821,-0.012689596452829577,-0.011147118542512824,-0.009838747516793533,-0.008723105541802334,-0.00776710267870101,-0.006944092155726778,-0.006232475665984449,-0.005614638885691747,-0.0050761333826725985,-0.004605042485274657,-0.0041914867895491426,-0.0038272355367088007,-0.0035053996000460053,-0.003220187198195501,-0.002966708637035992,-0.0027408192002253418,-0.0025389922362375472,-0.002358216001366681,-0.0021959095245269733,-0.0020498535865346723,-0.0019181339303707967
4.07,65.09410336333954,65.04072183455251,66.5685131352226,80.93233384505817,357.7903219535425,-47.91359062534699,-14.67689127303157,-6.632117704291072,-3.534073788346209,-2.078131219450106,-1.3081813099206867,-0.8666258810134155,-0.5976297815116558,-0.425802040067949,-0.31173589565839865,-0.23354825460406703,-0.1784770562639315,-0.13876935974274152,-0.10954942743835794,-0.08765791437236503,-0.07099363283584403,-0.05812659884571236,-0.048063532242787144,-0.040101709151142306,-0.03373568983119479,-0.028596432331321142,-0.02441078147147646,-0.020974005544906915,-0.01813088466330104,-0.01576247997844954,-0.013776755769834226,-0.012101841111806733,-0.01068113459331721,-0.009469705316126453,-0.008431622003546468,-0.007537949843846425,-0.00676523600531681,-0.006094353742334135,-0.005509614047043809,-0.0049980770657852,-0.004549015141596557,-0.0041534908225088485,-0.0038040234844787246,-0.0034943240697335176,-0.003219083061754474,-0.0029737998865257687,-0.002754645101667813,-0.0025583483827032183,-0.0023821071633253754,-0.002223511688910218,-0.0020804833503896836
4.08,69.60512578042994,69.54863108140101,71.16453961405578,86.30744161002731,363.906092092733,-52.278094068649864,-15.918494101739915,-7.182694288280331,-3.8252847676327573,-2.248761002601234,-1.4153863326194562,-0.9375658639905691,-0.6465161378257709,-0.4606167463718873,-0.33721606673411264,-0.25263313935875753,-0.19305899226875756,-0.15010535727420926,-0.11849724711759735,-0.09481675587382488,-0.07679080457169163,-0.06287246305599736,-0.05198723842993758,-0.04337496120754902,-0.036488879386712636,-0.030929790772745602,-0.02640221841163548,-0.022684701548379205,-0.019609337725735254,-0.01704747045011834,-0.014899544726760361,-0.013087818023921671,-0.011551064922606158,-0.01024068402669237,-0.009117808818359552,-0.00815114083503965,-0.007315311438375827,-0.00658963148702113,-0.005957130407382605,-0.00540381135845458,-0.0049180704051438595,-0.004490240055117889,-0.004112228645884286,-0.0037772334154736464,-0.0034795111560616265,-0.003214193680484756,-0.0029771387531207505,-0.002764808926982637,-0.0025741727205799703,-0.0024026235500219373,-0.002247913025270193
4.09,74.17262804283328,74.11304283955552,75.81632506849425,91.72694676608951,369.98275459288584,-56.850384050533776,-17.205635885859873,-7.752033842752519,-4.1261268132138005,-2.424952359724916,-1.5260581742504202,-1.0107893380908246,-0.6969715690777627,-0.4965467602204292,-0.3635114356285447,-0.2723280286461516,-0.20810666050721682,-0.16180319465537196,-0.12773052536932927,-0.10220387069355263,-0.08277274169493332,-0.06776951225214867,-0.056035875195171836,-0.046752376673982465,-0.03932963084341601,-0.03333731091663228,-0.02845690470658313,-0.024449687884038895,-0.021134670286445223,-0.0183731674212968,-0.01605786491392769,-0.014104961164442598,-0.012448459131738587,-0.011035969760843645,-0.009825597607946546,-0.008783605125129934,-0.007882646728719633,-0.0071004210247440636,-0.006418634979879545,-0.005822201039791253,-0.0052986110319730995,-0.004837444131468083,-0.004429978142210911,-0.004068880208952075,-0.0037479595963414714,-0.0034619687763254026,-0.0032064427412516194,-0.0029775684000555858,-0.0027720780533879996,-0.0025871620091387493,-0.00242039668020827
4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4.11,83.46097316294922,83.39528788647779,85.27072917880481,102.68013744596034,381.99331048196507,-66.64257139532756,-19.917644967614343,-8.947019369150329,-4.756623763538418,-2.793948669127272,-1.757749681967006,-1.1640489092108819,-0.802562291246808,-0.5717326296243135,-0.4185327739867577,-0.313536432447425,-0.23959040126971143,-0.18627749775266134,-0.14704798119849194,-0.1176585126901355,-0.0952873231544411,-0.07801421176730439,-0.06450548516194021,-0.053817638119545874,-0.04527207676112999,-0.03837335001229847,-0.03275474819642066,-0.028141426315378526,-0.02432501103875173,-0.021145836698411857,-0.018480354405503885,-0.01623208560909495,-0.01432504999846329,-0.012698933958033787,-0.011305504930766097,-0.010105922340443552,-0.009068704469666566,-0.008168176805977867,-0.007383279500436879,-0.00669664304270412,-0.006093867445542078,-0.00556295579038768,-0.005093866704107497,-0.004678158293427381,-0.0043087035259518625,-0.003979461234736359,-0.003685291124140233,-0.0034218034146263343,-0.00318523620399383,-0.002972354868011312,-0.0027803692817184866
4.12,88.17328517559076,88.10459683136166,90.06464407728562,108.20383914218993,387.91407066462,-71.87473594306502,-21.342890056515664,-9.572587020452696,-5.086191252722491,-2.986690109512389,-1.8787253937014645,-1.2440543816968077,-0.857675826268919,-0.6109726904233916,-0.44724703333075944,-0.3350410956254235,-0.2560196648363875,-0.19904864195978011,-0.1571279397947738,-0.12572265133692073,-0.1018172136673754,-0.08335959985641717,-0.06892458151959246,-0.05750391274442457,-0.04837244449273115,-0.04100073995706954,-0.03499693757543121,-0.030067343052641582,-0.025989293521166856,-0.022592174686320132,-0.019743966051319783,-0.01734157394017022,-0.015303808568869925,-0.01356622114787931,-0.012077272315670129,-0.010795458667463398,-0.009687140201194544,-0.008724882276024193,-0.007886181292294736,-0.0071524769963441925,-0.006508382237721877,-0.0059410776820057465,-0.005439833601498634,-0.004995629401157664,-0.004600849484233727,-0.004249038559728302,-0.003934703964068698,-0.0036531549997599333,-0.003400371887971848,-0.0031728982737588562,-0.0029677527717507923
4.13,92.92501406793004,92.85335831876486,94.89690930605715,113.75197051261527,393.769460036291,-77.33921317550359,-22.8144205654787,-10.216757278827707,-5.425213099961743,-3.184865027890253,-2.003079351648558,-1.3262816606124135,-0.9143146258678092,-0.6512962573896299,-0.47675291558204513,-0.3571379450252663,-0.27290095449152396,-0.2121709144870474,-0.16748486497705395,-0.13400824305848236,-0.10852632698247056,-0.08885161989464208,-0.07346483116314828,-0.06129118839896952,-0.051557704138107896,-0.04370001959854031,-0.03730042875138695,-0.032045869174941455,-0.027698995255899583,-0.02407794287843623,-0.021041986930355083,-0.01848123669973878,-0.01630914969156061,-0.014457028259103999,-0.012869935334732907,-0.011503631493647692,-0.010322259129513789,-0.009296575100582516,-0.008402592380589324,-0.007620527251644804,-0.006933978274305419,-0.0063292811006837035,-0.005794998734945489,-0.005321515980249547,-0.004900715252222798,-0.00452571575818328,-0.004190662785780397,-0.0038905564524781,-0.003621112018251438,-0.0033786453060533628,-0.0031599784158157507
4.14,97.71141056880484,97.6368263480845,99.76268894593414,119.3190619889887,399.55250960117434,-83.04226109471264,-24.332228107290604,-10.879395475276075,-5.773594105163262,-3.388411296179309,-2.1307704401523804,-1.4107027503718186,-0.9724590644580582,-0.6926892004094953,-0.5070400027423654,-0.37981913671940104,-0.2902282537925056,-0.22563962399129256,-0.17811504449542026,-0.14251231136252418,-0.11541224795908778,-0.09448829093781863,-0.07812459318620557,-0.06517809349984094,-0.05482669963889353,-0.04647020698964299,-0.03966438166010122,-0.034076281168933464,-0.029453489183926207,-0.025602594590122485,-0.022373937763206952,-0.01965065147571532,-0.017340699199760334,-0.015371022269999424,-0.013683196228573169,-0.012230173420055834,-0.010973820109498655,-0.009883036930600164,-0.008932314286793419,-0.008100612714247446,-0.007370489722878959,-0.006727413657151238,-0.00615922159352289,-0.0056556880468951465,-0.0052081802023311585,-0.0048093805407050105,-0.004453062750128356,-0.004133909607046238,-0.003847364420888566,-0.003589509182998607,-0.0033569642949540235
4.15,102.52753152361531,102.45006103811576,104.65695325184693,124.89945371566337,405.25609318279993,-88.99017928088502,-25.896216704806612,-11.560325269383135,-6.131216737343765,-3.597253651130538,-2.261749278703105,-1.4972841827500485,-1.0320857439385867,-0.735134702330972,-0.5380959100995639,-0.40307535368285663,-0.3079944208074168,-0.23944920423565508,-0.18901407559307604,-0.15123132737988665,-0.12247211422044102,-0.1002672659838999,-0.08290192410998043,-0.0691630041189073,-0.058178062751311765,-0.0493101404176739,-0.04208780287549918,-0.036157723838790456,-0.03125203449819347,-0.027165484328443235,-0.023739252987887927,-0.02084932013851193,-0.018398016170723563,-0.016307811044295573,-0.01451670467120536,-0.012974770118167944,-0.011641539940541068,-0.010484011593124065,-0.009475114396815587,-0.008592521380816287,-0.007817722674561767,-0.007135297380481298,-0.006532338288942452,-0.0059979941933739345,-0.005523104019153957,-0.005099902477211482,-0.004721782259602736,-0.004383100777504756,-0.004079022513351405,-0.003805389714444163,-0.0035586159840917397
4.16,107.3682400784839,107.28792880828382,109.5744789132089,130.48729636565733,410.87292991828394,-95.18930398816283,-27.50619776124039,-12.259326674044821,-6.497940154075309,-3.811303138519065,-2.395957879143247,-1.5859867925379962,-1.0931673401597068,-0.7786131501233022,-0.5699062068212508,-0.4268957464535288,-0.3261911428555013,-0.2535931789545067,-0.20017683730672076,-0.16016118772725108,-0.129702598245643,-0.10618581732778165,-0.08779456578816824,-0.07324403390458567,-0.061610204579137795,-0.05221847123786039,-0.04456953950216258,-0.038289205068056664,-0.0330937721243717,-0.02876586387178459,-0.02513727734148008,-0.022076665846104904,-0.019480590289909117,-0.017266941001523484,-0.015370055702754626,-0.01373705848844009,-0.012325091720249315,-0.011099203614761799,-0.01003072463220106,-0.009096009139480832,-0.00827545405790081,-0.007552727731902631,-0.006914160657649937,-0.006348260768381964,-0.005845325949325075,-0.005397132308747055,-0.00499668232549616,-0.004638000174416734,-0.004315964765778502,-0.004026172803295591,-0.0037648260894733165
4.17,112.22820611621935,112.14510281163987,114.5098495670428,136.0765522147204,416.39558701542546,-101.64600300688772,-29.161884896222883,-12.976134051448103,-6.873599211513637,-4.030456553334357,-2.533329300851693,-1.676765492043919,-1.1556724486732435,-0.8231020255615507,-0.6024543362180848,-0.45126787355403053,-0.34480889107046275,-0.26806412658358525,-0.21159746266234336,-0.1692971922873543,-0.13709988939584838,-0.11224082186277906,-0.09279993326817215,-0.07741902396716926,-0.0651213070767025,-0.05519365668183207,-0.04710827304671272,-0.04046959056356925,-0.03497772018656642,-0.030402878336630135,-0.026567262430787775,-0.02333203003964235,-0.020587839207017122,-0.0182478947803566,-0.016242787656112756,-0.014516624813632029,-0.013024103193840286,-0.01172827674103527,-0.010598840117782116,-0.009610798567212253,-0.008743430550125386,-0.007979472616359229,-0.007304475361000928,-0.0067062910557399436,-0.0061746640500200956,-0.005700901258181679,-0.005277605934172702,-0.00489846132090993,-0.004558054161709513,-0.0042517299464606695,-0.003975473785871042
4.18,117.10190695132871,117.01606362686704,119.45745657105783,141.6609964802072,421.81648277819795,-108.36667028946525,-30.862888648101418,-13.7104340822706,-7.258003466284666,-4.254595876768674,-2.673787304423615,-1.7695690447903472,-1.2195654300073606,-0.8685757956091349,-0.6357215358038832,-0.4761776417707422,-0.3638368748598064,-0.28285364491235887,-0.22326931081151846,-0.17863402194281752,-0.14465967590354212,-0.11842874635258749,-0.09791510262838687,-0.0816855327445758,-0.06870931453574669,-0.05823395265269338,-0.04970251327802466,-0.04269759859001021,-0.03690276946491866,-0.03207556223748109,-0.028028363297181835,-0.024614669434128156,-0.02171910588783632,-0.019250088898398743,-0.0171343800805831,-0.015313002909585482,-0.013738155101294613,-0.012370852454098635,-0.011179117847987086,-0.010136577726115092,-0.009221367487542986,-0.008415271393396873,-0.007703042984938568,-0.007071864452756982,-0.006510914437245163,-0.006011020340814133,-0.005564377413346311,-0.005164320468820316,-0.00480513765899887,-0.004481917736046448,-0.004190424354115152
4.19,121.98362829124545,121.89510021646674,124.4115000437915,147.23421893147022,427.1278899059973,-115.35772033721001,-32.60871104313527,-14.461863710201705,-7.650936170576836,-4.483587710844279,-2.8172460043889878,-1.8643398387704293,-1.2848062547202677,-0.9150058026804206,-0.6696867572864678,-0.5016092463907373,-0.38326299633750205,-0.29795231571889813,-0.23518493915594307,-0.18816571630198098,-0.1523771268564773,-0.12474563269956462,-0.10313679881306292,-0.08604082586656214,-0.07237192507142676,-0.06133740651974007,-0.052350592087469616,-0.044971794704807166,-0.03886767885395659,-0.033782835547708334,-0.029519634982521747,-0.02592375301030625,-0.022873655967405315,-0.020272871413372195,-0.01804425166699397,-0.016125672277534142,-0.014466779526038032,-0.01302650849195286,-0.011771175354690855,-0.010672998961303914,-0.009708947777557486,-0.00885983388971795,-0.008109597141372993,-0.007444735650320777,-0.0068538505358837765,-0.0063272796767580575,-0.0058568018001656785,-0.00543539601666615,-0.005057045652580916,-0.0047165773624328056,-0.004409528720515865
